,Unnamed: 0,FLIGHT NAME,SOURCE,DESTINATION,ARRIVAL,DEPARTURE,TIME OF TRAVEL,NO. OF STOP,PRICE,DATE
27,27,Indigo,Delhi,Mumbai,14:55,12:45,02h 10m,non-stop,4694.00,30-Mar-23
28,28,Indigo,Delhi,Mumbai,16:30,14:20,02h 10m,non-stop,4694.00,30-Mar-23
29,29,Indigo,Delhi,Mumbai,18:40,16:30,02h 10m,non-stop,4694.00,30-Mar-23
30,30,Indigo,Delhi,Mumbai,19:40,17:30,02h 10m,non-stop,4694.00,30-Mar-23
31,31,Indigo,Delhi,Mumbai,12:15,10:00,02h 15m,non-stop,4694.00,30-Mar-23
32,32,Indigo,Delhi,Mumbai,18:00,15:45,02h 15m,non-stop,4694.00,30-Mar-23
33,33,Indigo,Delhi,Mumbai,08:50,06:30,02h 20m,non-stop,4694.00,30-Mar-23
34,34,Indigo,Delhi,Mumbai,05:40,23:40,06h 00m,1-stop,4694.00,30-Mar-23
35,35,Air India,Delhi,Mumbai,22:10,20:00,02h 10m,non-stop,4821.00,30-Mar-23
36,36,Air India,Delhi,Mumbai,23:30,21:15,02h 15m,non-stop,4821.00,30-Mar-23
37,37,Air India,Delhi,Mumbai,00:45,22:30,02h 15m,non-stop,4821.00,30-Mar-23
38,38,Air India,Delhi,Mumbai,10:20,08:00,02h 20m,non-stop,4821.00,30-Mar-23
39,39,Air India,Delhi,Mumbai,11:20,09:00,02h 20m,non-stop,4821.00,30-Mar-23
40,40,Air India,Delhi,Mumbai,20:10,17:40,02h 30m,non-stop,4821.00,30-Mar-23
41,41,Indigo,Delhi,Mumbai,00:05,20:00,04h 05m,1-stop,4873.00,30-Mar-23
42,42,Indigo,Delhi,Mumbai,00:05,18:35,05h 30m,1-stop,4873.00,30-Mar-23
43,43,Indigo,Delhi,Mumbai,05:40,21:55,07h 45m,1-stop,4873.00,30-Mar-23
44,44,Indigo,Delhi,Mumbai,05:40,20:00,09h 40m,1-stop,4873.00,30-Mar-23
45,45,Indigo,Delhi,Mumbai,10:35,23:40,10h 55m,1-stop,4889.00,30-Mar-23
46,46,Indigo,Delhi,Mumbai,16:10,07:20,08h 50m,1-stop,5068.00,30-Mar-23
47,47,Vistara,Delhi,Mumbai,15:00,12:50,02h 10m,non-stop,5084.00,30-Mar-23
48,48,Vistara,Delhi,Mumbai,16:30,14:20,02h 10m,non-stop,5084.00,30-Mar-23
49,49,Vistara,Delhi,Mumbai,21:15,18:55,02h 20m,non-stop,5084.00,30-Mar-23
50,50,Vistara,Delhi,Mumbai,17:40,15:30,02h 10m,non-stop,5136.00,30-Mar-23
51,51,Vistara,Delhi,Mumbai,14:00,11:40,02h 20m,non-stop,5136.00,30-Mar-23
52,52,GO FIRST,Delhi,Mumbai,16:15,14:10,02h 05m,non-stop,5827.00,30-Mar-23
53,53,Indigo,Delhi,Mumbai,07:35,21:55,09h 40m,1-stop,5281.00,30-Mar-23
54,54,Air India,Delhi,Mumbai,21:25,19:10,02h 15m,non-stop,5346.00,30-Mar-23
55,55,Air India,Delhi,Mumbai,18:00,14:30,03h 30m,1-stop,5346.00,30-Mar-23
56,56,GO FIRST,Delhi,Mumbai,19:45,06:05,13h 40m,1-stop,5913.00,30-Mar-23
57,57,AirAsia,Delhi,Mumbai,20:50,12:45,08h 05m,2+-stop,5745.00,30-Mar-23
58,58,Indigo,Delhi,Mumbai,00:05,13:30,10h 35m,1-stop,5473.00,30-Mar-23
59,59,Vistara,Delhi,Mumbai,11:35,09:30,02h 05m,non-stop,5556.00,30-Mar-23
60,60,Vistara,Delhi,Mumbai,09:45,07:30,02h 15m,non-stop,5556.00,30-Mar-23
61,61,Vistara,Delhi,Mumbai,23:00,20:50,02h 10m,non-stop,5609.00,30-Mar-23
62,62,Vistara,Delhi,Mumbai,22:00,19:45,02h 15m,non-stop,5661.00,30-Mar-23
63,63,Indigo,Delhi,Mumbai,16:10,10:00,06h 10m,1-stop,5668.00,30-Mar-23
64,64,GO FIRST,Delhi,Mumbai,10:05,20:05,14h 00m,1-stop,6050.00,30-Mar-23
65,65,Indigo,Delhi,Mumbai,07:55,23:40,08h 15m,1-stop,5699.00,30-Mar-23
66,66,Vistara,Delhi,Mumbai,19:05,16:50,02h 15m,non-stop,5714.00,30-Mar-23
67,67,Vistara,Delhi,Mumbai,06:20,21:20,09h 00m,1-stop,5735.00,30-Mar-23
68,68,Vistara,Delhi,Mumbai,09:40,21:20,12h 20m,1-stop,5735.00,30-Mar-23
69,69,Vistara,Delhi,Mumbai,20:10,21:20,22h 50m,1-stop,5735.00,30-Mar-23
70,70,Indigo,Delhi,Mumbai,20:05,13:30,06h 35m,1-stop,5773.00,30-Mar-23
71,71,Indigo,Delhi,Mumbai,20:05,10:00,10h 05m,1-stop,5773.00,30-Mar-23
72,72,Vistara,Delhi,Mumbai,06:20,18:00,12h 20m,1-stop,5787.00,30-Mar-23
73,73,Vistara,Delhi,Mumbai,09:40,18:00,15h 40m,1-stop,5787.00,30-Mar-23
74,74,Vistara,Delhi,Mumbai,20:10,18:00,26h 10m,1-stop,5787.00,30-Mar-23
75,75,Indigo,Delhi,Mumbai,07:55,21:55,10h 00m,1-stop,5877.00,30-Mar-23
76,76,Air India,Delhi,Mumbai,16:20,14:00,02h 20m,non-stop,6029.00,30-Mar-23
77,77,Air India,Delhi,Mumbai,22:05,19:30,26h 35m,1-stop,6029.00,30-Mar-23
78,78,Indigo,Delhi,Mumbai,16:05,09:10,06h 55m,1-stop,6191.00,30-Mar-23
79,79,Vistara,Delhi,Mumbai,12:35,10:20,02h 15m,non-stop,6239.00,30-Mar-23
80,80,Vistara,Delhi,Mumbai,20:05,17:45,02h 20m,non-stop,6239.00,30-Mar-23
81,81,Vistara,Delhi,Mumbai,11:10,08:50,02h 20m,non-stop,6291.00,30-Mar-23
82,82,Air India,Delhi,Mumbai,12:20,04:35,07h 45m,1-stop,6344.00,30-Mar-23
83,83,Vistara,Delhi,Mumbai,20:10,13:25,06h 45m,1-stop,6522.00,30-Mar-23
84,84,Vistara,Delhi,Mumbai,06:20,13:25,16h 55m,1-stop,6522.00,30-Mar-23
85,85,Vistara,Delhi,Mumbai,09:40,13:25,20h 15m,1-stop,6522.00,30-Mar-23
86,86,Air India,Delhi,Mumbai,12:00,10:15,01h 45m,non-stop,6921.00,30-Mar-23
87,87,Air India,Delhi,Mumbai,16:25,18:50,21h 35m,1-stop,7026.00,30-Mar-23
88,88,GO FIRST,Delhi,Mumbai,02:00,20:05,05h 55m,1-stop,7881.00,30-Mar-23
89,89,GO FIRST,Delhi,Mumbai,02:00,16:45,09h 15m,1-stop,7881.00,30-Mar-23
90,90,Vistara,Delhi,Mumbai,23:50,21:40,02h 10m,non-stop,7089.00,30-Mar-23
91,91,Air India,Delhi,Mumbai,12:20,16:10,20h 10m,1-stop,7152.00,30-Mar-23
92,92,Vistara,Delhi,Mumbai,06:20,06:30,23h 50m,1-stop,7425.00,30-Mar-23
93,93,Air India,Delhi,Mumbai,14:25,05:55,08h 30m,1-stop,7497.00,30-Mar-23
94,94,Air India,Delhi,Mumbai,08:15,20:40,11h 35m,1-stop,7541.00,30-Mar-23
95,95,Air India,Delhi,Mumbai,22:30,05:50,16h 40m,1-stop,7541.00,30-Mar-23
96,96,AirAsia,Delhi,Mumbai,02:15,18:50,07h 25m,1-stop,7910.00,30-Mar-23
97,97,AirAsia,Delhi,Mumbai,22:40,08:20,14h 20m,1-stop,7910.00,30-Mar-23
98,98,Air India,Delhi,Mumbai,13:50,06:10,07h 40m,1-stop,7940.00,30-Mar-23
99,99,Air India,Delhi,Mumbai,11:25,03:30,07h 55m,1-stop,7940.00,30-Mar-23
100,100,Air India,Delhi,Mumbai,13:50,03:30,10h 20m,1-stop,7940.00,30-Mar-23
101,101,Air India,Delhi,Mumbai,21:20,06:10,15h 10m,1-stop,7940.00,30-Mar-23
102,102,Air India,Delhi,Mumbai,23:20,06:10,17h 10m,1-stop,7940.00,30-Mar-23
103,103,Air India,Delhi,Mumbai,21:20,03:30,17h 50m,1-stop,7940.00,30-Mar-23
104,104,Indigo,Delhi,Mumbai,07:05,20:50,10h 15m,1-stop,7950.00,30-Mar-23
105,105,Air India,Delhi,Mumbai,10:00,20:40,13h 20m,1-stop,8045.00,30-Mar-23
106,106,Air India,Delhi,Mumbai,00:25,05:50,18h 35m,1-stop,8045.00,30-Mar-23
107,107,Air India,Delhi,Mumbai,22:30,09:50,12h 40m,1-stop,8066.00,30-Mar-23
108,108,Air India,Delhi,Mumbai,08:15,19:35,12h 40m,1-stop,8066.00,30-Mar-23
109,109,Indigo,Delhi,Mumbai,00:20,15:20,09h 00m,1-stop,8108.00,30-Mar-23
110,110,Air India,Delhi,Mumbai,00:10,17:00,07h 10m,1-stop,8124.00,30-Mar-23
111,111,Air India,Delhi,Mumbai,15:00,07:10,07h 50m,1-stop,8124.00,30-Mar-23
112,112,Air India,Delhi,Mumbai,09:55,21:30,12h 25m,1-stop,8124.00,30-Mar-23
113,113,Air India,Delhi,Mumbai,00:10,11:05,13h 05m,1-stop,8124.00,30-Mar-23
114,114,Air India,Delhi,Mumbai,09:55,17:00,16h 55m,1-stop,8124.00,30-Mar-23
115,115,Indigo,Delhi,Mumbai,09:25,05:15,04h 10m,1-stop,8157.00,30-Mar-23
116,116,Air India,Delhi,Mumbai,21:20,15:35,05h 45m,1-stop,8202.00,30-Mar-23
117,117,Air India,Delhi,Mumbai,13:50,08:00,05h 50m,1-stop,8202.00,30-Mar-23
118,118,Air India,Delhi,Mumbai,23:20,15:35,07h 45m,1-stop,8202.00,30-Mar-23
119,119,Air India,Delhi,Mumbai,21:20,13:30,07h 50m,1-stop,8202.00,30-Mar-23
120,120,Air India,Delhi,Mumbai,23:20,13:30,09h 50m,1-stop,8202.00,30-Mar-23
121,121,AirAsia,Delhi,Mumbai,01:25,12:45,12h 40m,2+-stop,8596.00,30-Mar-23
122,122,GO FIRST,Delhi,Mumbai,10:00,20:25,13h 35m,1-stop,8610.00,30-Mar-23
123,123,Air India,Delhi,Mumbai,09:55,04:55,05h 00m,1-stop,8337.00,30-Mar-23
124,124,Indigo,Delhi,Mumbai,12:05,06:10,05h 55m,1-stop,8474.00,30-Mar-23
125,125,Indigo,Delhi,Mumbai,23:30,14:25,09h 05m,1-stop,8474.00,30-Mar-23
126,126,Air India,Delhi,Mumbai,10:00,19:35,14h 25m,1-stop,8570.00,30-Mar-23
127,127,AirAsia,Delhi,Mumbai,17:10,05:35,11h 35m,1-stop,8970.00,30-Mar-23
128,128,Air India,Delhi,Mumbai,22:30,16:15,06h 15m,1-stop,8696.00,30-Mar-23
129,129,Indigo,Delhi,Mumbai,19:15,13:05,06h 10m,1-stop,8851.00,30-Mar-23
130,130,GO FIRST,Delhi,Mumbai,16:05,09:00,07h 05m,1-stop,9863.00,30-Mar-23
131,131,Air India,Delhi,Mumbai,00:25,16:15,08h 10m,1-stop,9200.00,30-Mar-23
132,132,Air India,Delhi,Mumbai,18:05,13:20,04h 45m,1-stop,9210.00,30-Mar-23
133,133,AirAsia,Delhi,Mumbai,01:25,20:00,05h 25m,1-stop,9747.00,30-Mar-23
134,134,AirAsia,Delhi,Mumbai,06:55,20:00,10h 55m,1-stop,9747.00,30-Mar-23
135,135,Air India,Delhi,Mumbai,15:00,09:30,05h 30m,1-stop,9420.00,30-Mar-23
136,136,Vistara,Delhi,Mumbai,20:45,14:10,06h 35m,1-stop,9625.00,30-Mar-23
137,137,Vistara,Delhi,Mumbai,09:00,17:25,15h 35m,1-stop,9634.00,30-Mar-23
138,138,Vistara,Delhi,Mumbai,22:30,07:20,15h 10m,1-stop,9687.00,30-Mar-23
139,139,Vistara,Delhi,Mumbai,21:40,16:05,05h 35m,1-stop,9782.00,30-Mar-23
140,140,Vistara,Delhi,Mumbai,23:20,16:05,07h 15m,1-stop,9782.00,30-Mar-23
141,141,Indigo,Delhi,Mumbai,17:35,09:25,08h 10m,1-stop,10207.00,30-Mar-23
142,142,GO FIRST,Delhi,Mumbai,19:55,10:45,09h 10m,1-stop,10631.00,30-Mar-23
143,143,GO FIRST,Delhi,Mumbai,01:30,10:45,14h 45m,1-stop,10631.00,30-Mar-23
144,144,GO FIRST,Delhi,Mumbai,21:15,13:20,07h 55m,1-stop,11251.00,30-Mar-23
145,145,Vistara,Delhi,Mumbai,11:00,17:50,17h 10m,1-stop,10784.00,30-Mar-23
146,146,Vistara,Delhi,Mumbai,08:05,20:50,11h 15m,1-stop,10937.00,30-Mar-23
147,147,Vistara,Delhi,Mumbai,21:40,14:10,07h 30m,1-stop,10990.00,30-Mar-23
148,148,Vistara,Delhi,Mumbai,23:20,14:10,09h 10m,1-stop,10990.00,30-Mar-23
149,149,Vistara,Delhi,Mumbai,20:45,09:10,11h 35m,1-stop,10990.00,30-Mar-23
150,150,Vistara,Delhi,Mumbai,23:20,17:35,05h 45m,1-stop,11042.00,30-Mar-23
151,151,Vistara,Delhi,Mumbai,20:15,14:10,06h 05m,1-stop,11042.00,30-Mar-23
152,152,Vistara,Delhi,Mumbai,20:15,09:10,11h 05m,1-stop,11042.00,30-Mar-23
153,153,Vistara,Delhi,Mumbai,14:25,07:05,07h 20m,1-stop,11075.00,30-Mar-23
154,154,Air India,Delhi,Mumbai,22:30,12:00,10h 30m,1-stop,11090.00,30-Mar-23
155,155,Vistara,Delhi,Mumbai,22:30,13:45,08h 45m,1-stop,11100.00,30-Mar-23
156,156,Vistara,Delhi,Mumbai,09:00,19:55,13h 05m,1-stop,11100.00,30-Mar-23
157,157,Vistara,Delhi,Mumbai,11:30,19:55,15h 35m,1-stop,11100.00,30-Mar-23
158,158,Air India,Delhi,Mumbai,18:00,05:30,12h 30m,1-stop,11121.00,30-Mar-23
159,159,Vistara,Delhi,Mumbai,20:15,08:20,11h 55m,1-stop,11147.00,30-Mar-23
160,160,Air India,Delhi,Mumbai,17:30,09:50,07h 40m,1-stop,11216.00,30-Mar-23
161,161,GO FIRST,Delhi,Mumbai,18:40,10:45,07h 55m,1-stop,11738.00,30-Mar-23
162,162,Vistara,Delhi,Mumbai,18:35,13:20,05h 15m,1-stop,11615.00,30-Mar-23
163,163,Vistara,Delhi,Mumbai,08:45,20:35,12h 10m,1-stop,12645.00,30-Mar-23
164,164,Vistara,Delhi,Mumbai,10:00,20:35,13h 25m,1-stop,12645.00,30-Mar-23
165,165,Vistara,Delhi,Mumbai,08:45,17:40,15h 05m,1-stop,12645.00,30-Mar-23
166,166,Air India,Delhi,Mumbai,12:45,06:55,05h 50m,1-stop,12675.00,30-Mar-23
167,167,Air India,Delhi,Mumbai,19:05,06:55,12h 10m,1-stop,12675.00,30-Mar-23
168,168,Vistara,Delhi,Mumbai,23:00,14:45,08h 15m,1-stop,12802.00,30-Mar-23
169,169,Vistara,Delhi,Mumbai,23:00,10:20,12h 40m,1-stop,12802.00,30-Mar-23
170,170,Air India,Delhi,Mumbai,23:05,15:10,07h 55m,1-stop,13169.00,30-Mar-23
171,171,Vistara,Delhi,Mumbai,23:00,17:40,05h 20m,1-stop,13625.00,30-Mar-23
172,172,Vistara,Delhi,Mumbai,00:15,18:40,05h 35m,1-stop,14465.00,30-Mar-23
173,173,Air India,Delhi,Mumbai,17:10,04:55,12h 15m,1-stop,15030.00,30-Mar-23
174,174,Air India,Delhi,Mumbai,19:05,12:20,06h 45m,1-stop,15090.00,30-Mar-23
175,175,AirAsia,Delhi,Mumbai,01:25,12:35,12h 50m,1-stop,15537.00,30-Mar-23
176,176,Air India,Delhi,Mumbai,15:50,10:30,05h 20m,1-stop,15195.00,30-Mar-23
177,177,Vistara,Delhi,Mumbai,22:00,17:10,04h 50m,1-stop,15200.00,30-Mar-23
178,178,Vistara,Delhi,Mumbai,13:15,07:30,05h 45m,1-stop,15565.00,30-Mar-23
179,179,Vistara,Delhi,Mumbai,20:20,07:30,12h 50m,1-stop,15565.00,30-Mar-23
180,180,Vistara,Delhi,Mumbai,23:20,07:30,15h 50m,1-stop,15617.00,30-Mar-23
181,181,Indigo,Delhi,Mumbai,20:20,15:20,05h 00m,1-stop,15667.00,30-Mar-23
182,182,AirAsia,Delhi,Mumbai,20:50,12:35,08h 15m,1-stop,16058.00,30-Mar-23
183,183,GO FIRST,Delhi,Mumbai,18:10,11:50,06h 20m,1-stop,23969.00,30-Mar-23
184,184,GO FIRST,Delhi,Mumbai,18:10,09:30,08h 40m,1-stop,26882.00,30-Mar-23
185,185,GO FIRST,Delhi,Mumbai,18:10,05:20,12h 50m,1-stop,26882.00,30-Mar-23
186,186,GO FIRST,Delhi,Mumbai,11:30,05:20,06h 10m,1-stop,27882.00,30-Mar-23
187,187,GO FIRST,Mumbai,Delhi,23:55,21:40,02h 15m,non-stop,4247.00,05-Apr-23
188,188,GO FIRST,Mumbai,Delhi,00:50,22:30,02h 20m,non-stop,4247.00,05-Apr-23
189,189,AirAsia,Mumbai,Delhi,22:45,14:45,08h 00m,1-stop,4164.00,05-Apr-23
190,190,Indigo,Mumbai,Delhi,22:55,15:05,07h 50m,1-stop,3836.00,05-Apr-23
191,191,SpiceJet,Mumbai,Delhi,00:15,21:45,02h 30m,non-stop,4506.00,05-Apr-23
192,192,Indigo,Mumbai,Delhi,08:05,06:05,02h 00m,non-stop,4199.00,05-Apr-23
193,193,Indigo,Mumbai,Delhi,04:40,02:30,02h 10m,non-stop,4199.00,05-Apr-23
194,194,Indigo,Mumbai,Delhi,09:10,07:00,02h 10m,non-stop,4199.00,05-Apr-23
195,195,Indigo,Mumbai,Delhi,09:55,07:45,02h 10m,non-stop,4199.00,05-Apr-23
196,196,Indigo,Mumbai,Delhi,11:40,09:30,02h 10m,non-stop,4199.00,05-Apr-23
197,197,Indigo,Mumbai,Delhi,01:00,22:45,02h 15m,non-stop,4199.00,05-Apr-23
198,198,Indigo,Mumbai,Delhi,12:50,10:30,02h 20m,non-stop,4199.00,05-Apr-23
199,199,Indigo,Mumbai,Delhi,14:05,11:45,02h 20m,non-stop,4199.00,05-Apr-23
200,200,GO FIRST,Mumbai,Delhi,21:55,19:50,02h 05m,non-stop,4853.00,05-Apr-23
201,201,GO FIRST,Mumbai,Delhi,19:50,17:40,02h 10m,non-stop,4853.00,05-Apr-23
202,202,SpiceJet,Mumbai,Delhi,22:35,20:25,02h 10m,non-stop,4978.00,05-Apr-23
203,203,SpiceJet,Mumbai,Delhi,09:35,07:20,02h 15m,non-stop,4978.00,05-Apr-23
204,204,SpiceJet,Mumbai,Delhi,21:45,19:20,02h 25m,non-stop,4978.00,05-Apr-23
205,205,Indigo,Mumbai,Delhi,20:00,18:00,02h 00m,non-stop,4683.00,05-Apr-23
206,206,Indigo,Mumbai,Delhi,23:30,21:30,02h 00m,non-stop,4683.00,05-Apr-23
207,207,Indigo,Mumbai,Delhi,10:40,08:30,02h 10m,non-stop,4683.00,05-Apr-23
208,208,Indigo,Mumbai,Delhi,14:55,12:45,02h 10m,non-stop,4683.00,05-Apr-23
209,209,Indigo,Mumbai,Delhi,16:40,14:30,02h 10m,non-stop,4683.00,05-Apr-23
210,210,Indigo,Mumbai,Delhi,21:10,19:00,02h 10m,non-stop,4683.00,05-Apr-23
211,211,Indigo,Mumbai,Delhi,07:15,05:00,02h 15m,non-stop,4683.00,05-Apr-23
212,212,Indigo,Mumbai,Delhi,22:25,20:10,02h 15m,non-stop,4683.00,05-Apr-23
213,213,GO FIRST,Mumbai,Delhi,00:10,19:15,04h 55m,1-stop,5840.00,05-Apr-23
214,214,GO FIRST,Mumbai,Delhi,21:45,07:10,14h 35m,1-stop,5840.00,05-Apr-23
215,215,Indigo,Mumbai,Delhi,06:40,19:55,10h 45m,1-stop,4755.00,05-Apr-23
216,216,AkasaAir,Mumbai,Delhi,15:10,13:05,02h 05m,non-stop,4794.00,05-Apr-23
217,217,Vistara,Mumbai,Delhi,22:00,16:30,05h 30m,1-stop,4956.00,05-Apr-23
218,218,Vistara,Mumbai,Delhi,12:40,10:25,02h 15m,non-stop,4990.00,05-Apr-23
219,219,Vistara,Mumbai,Delhi,08:15,16:30,15h 45m,1-stop,5009.00,05-Apr-23
220,220,Vistara,Mumbai,Delhi,10:25,16:30,17h 55m,1-stop,5009.00,05-Apr-23
221,221,Vistara,Mumbai,Delhi,14:05,11:55,02h 10m,non-stop,5042.00,05-Apr-23
222,222,Vistara,Mumbai,Delhi,19:45,17:35,02h 10m,non-stop,5042.00,05-Apr-23
223,223,Vistara,Mumbai,Delhi,16:55,14:40,02h 15m,non-stop,5042.00,05-Apr-23
224,224,Vistara,Mumbai,Delhi,17:10,16:30,24h 40m,1-stop,5061.00,05-Apr-23
225,225,GO FIRST,Mumbai,Delhi,11:10,08:40,02h 30m,non-stop,5601.00,05-Apr-23
226,226,Indigo,Mumbai,Delhi,17:55,15:45,02h 10m,non-stop,5208.00,05-Apr-23
227,227,Indigo,Mumbai,Delhi,19:25,17:15,02h 10m,non-stop,5208.00,05-Apr-23
228,228,Vistara,Mumbai,Delhi,08:05,06:00,02h 05m,non-stop,5462.00,05-Apr-23
229,229,Vistara,Mumbai,Delhi,08:40,06:30,02h 10m,non-stop,5462.00,05-Apr-23
230,230,Vistara,Mumbai,Delhi,21:55,19:45,02h 10m,non-stop,5515.00,05-Apr-23
231,231,Vistara,Mumbai,Delhi,11:00,08:45,02h 15m,non-stop,5515.00,05-Apr-23
232,232,Vistara,Mumbai,Delhi,00:10,21:55,02h 15m,non-stop,5515.00,05-Apr-23
233,233,Vistara,Mumbai,Delhi,23:00,20:55,02h 05m,non-stop,5567.00,05-Apr-23
234,234,Vistara,Mumbai,Delhi,14:35,12:25,02h 10m,non-stop,5567.00,05-Apr-23
235,235,Vistara,Mumbai,Delhi,20:40,18:30,02h 10m,non-stop,5567.00,05-Apr-23
236,236,Vistara,Mumbai,Delhi,17:10,06:35,10h 35m,1-stop,5560.00,05-Apr-23
237,237,Vistara,Mumbai,Delhi,22:00,06:35,15h 25m,1-stop,5560.00,05-Apr-23
238,238,Vistara,Mumbai,Delhi,09:40,07:30,02h 10m,non-stop,5620.00,05-Apr-23
239,239,Vistara,Mumbai,Delhi,08:15,06:35,25h 40m,1-stop,5612.00,05-Apr-23
240,240,GO FIRST,Mumbai,Delhi,08:00,05:50,02h 10m,non-stop,6310.00,05-Apr-23
241,241,Indigo,Mumbai,Delhi,22:35,18:30,04h 05m,1-stop,5818.00,05-Apr-23
242,242,Indigo,Mumbai,Delhi,00:05,18:30,05h 35m,1-stop,5818.00,05-Apr-23
243,243,Indigo,Mumbai,Delhi,06:10,20:25,09h 45m,1-stop,5923.00,05-Apr-23
244,244,Air India,Mumbai,Delhi,20:15,18:15,02h 00m,non-stop,5943.00,05-Apr-23
245,245,Air India,Mumbai,Delhi,23:05,21:00,02h 05m,non-stop,5943.00,05-Apr-23
246,246,Air India,Mumbai,Delhi,09:15,07:00,02h 15m,non-stop,5943.00,05-Apr-23
247,247,Air India,Mumbai,Delhi,10:15,08:00,02h 15m,non-stop,5943.00,05-Apr-23
248,248,Air India,Mumbai,Delhi,15:15,13:00,02h 15m,non-stop,5943.00,05-Apr-23
249,249,Air India,Mumbai,Delhi,21:15,19:00,02h 15m,non-stop,5943.00,05-Apr-23
250,250,Air India,Mumbai,Delhi,11:20,09:00,02h 20m,non-stop,5943.00,05-Apr-23
251,251,Air India,Mumbai,Delhi,12:20,10:00,02h 20m,non-stop,5943.00,05-Apr-23
252,252,Air India,Mumbai,Delhi,18:20,16:00,02h 20m,non-stop,5943.00,05-Apr-23
253,253,Air India,Mumbai,Delhi,18:10,15:35,02h 35m,non-stop,5943.00,05-Apr-23
254,254,Air India,Mumbai,Delhi,11:20,07:40,03h 40m,1-stop,5943.00,05-Apr-23
255,255,Vistara,Mumbai,Delhi,01:05,22:50,02h 15m,non-stop,5987.00,05-Apr-23
256,256,Vistara,Mumbai,Delhi,10:25,06:35,03h 50m,1-stop,6218.00,05-Apr-23
257,257,Vistara,Mumbai,Delhi,08:15,22:40,09h 35m,1-stop,6218.00,05-Apr-23
258,258,Indigo,Mumbai,Delhi,15:30,08:20,07h 10m,1-stop,6311.00,05-Apr-23
259,259,Air India,Mumbai,Delhi,14:55,09:45,05h 10m,1-stop,6332.00,05-Apr-23
260,260,Air India,Mumbai,Delhi,15:55,18:15,21h 40m,1-stop,6542.00,05-Apr-23
261,261,Indigo,Mumbai,Delhi,17:10,09:05,08h 05m,1-stop,6719.00,05-Apr-23
262,262,Indigo,Mumbai,Delhi,09:20,05:20,04h 00m,1-stop,6847.00,05-Apr-23
263,263,Indigo,Mumbai,Delhi,22:20,13:10,09h 10m,1-stop,6847.00,05-Apr-23
264,264,Vistara,Mumbai,Delhi,10:25,22:40,11h 45m,1-stop,6909.00,05-Apr-23
